#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_0001.JPG	-12.6053069744	135.1160946595	149.5375213623	0.0434202962	0.0500129350	
IX-12-49807_0057_0002.JPG	-12.6051811408	135.1160081068	150.3877410889	0.0422923937	0.0526036248	
IX-12-49807_0057_0003.JPG	-12.6050520554	135.1159222584	151.6228485107	0.0415259339	0.0502319783	
IX-12-49807_0057_0004.JPG	-12.6049191129	135.1158514227	152.2237701416	0.0418903977	0.0524376221	
IX-12-49807_0057_0005.JPG	-12.6047823373	135.1157925912	152.0648345947	0.0418291800	0.0510474592	
IX-12-49807_0057_0006.JPG	-12.6046362885	135.1157337765	150.6942596436	0.0419970155	0.0532654896	
IX-12-49807_0057_0007.JPG	-12.6044945654	135.1156717620	150.7481536865	0.0414821804	0.0487228334	
IX-12-49807_0057_0008.JPG	-12.6043607913	135.1156008853	149.8965911865	0.0418076515	0.0507455617	
IX-12-49807_0057_0009.JPG	-12.6042272679	135.1155172992	149.7072143555	0.0417745188	0.0508855321	
IX-12-49807_0057_0010.JPG	-12.6040985402	135.1154339745	149.7265930176	0.0415807813	0.0501413532	
IX-12-49807_0057_0011.JPG	-12.6039581058	135.1153575518	150.6392822266	0.0415600576	0.0499684252	
IX-12-49807_0057_0012.JPG	-12.6038262068	135.1152921449	151.3904876709	0.0418541245	0.0510112345	
IX-12-49807_0057_0013.JPG	-12.6036893655	135.1152156673	152.1608886719	0.0420379043	0.0532957502	
IX-12-49807_0057_0014.JPG	-12.6035599491	135.1151388884	151.6334381104	0.0419127420	0.0530745648	
IX-12-49807_0057_0015.JPG	-12.6034304534	135.1150655235	151.0450286865	0.0416711830	0.0503120646	
IX-12-49807_0057_0016.JPG	-12.6033032113	135.1149879913	151.3502044678	0.0416308306	0.0500383042	
IX-12-49807_0057_0017.JPG	-12.6031616046	135.1149121523	151.6867218018	0.0419894941	0.0531211123	
IX-12-49807_0057_0018.JPG	-12.6030226893	135.1148454455	150.9669494629	0.0410802960	0.0450479388	
IX-12-49807_0057_0019.JPG	-12.6028880885	135.1147725139	150.1781005859	0.0412362926	0.0453457907	
IX-12-49807_0057_0020.JPG	-12.6027543727	135.1146967613	149.3675384521	0.0412749611	0.0452210568	
