image_path,cluster_label
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0001.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0002.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0003.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0004.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0005.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0006.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0007.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0008.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0009.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0010.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0011.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0012.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0013.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0014.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0015.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0016.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0017.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0018.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0019.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0020.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0021.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0022.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0023.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0024.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0025.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0026.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0027.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0028.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0029.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0030.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0031.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0032.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0033.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0034.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0035.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0036.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0037.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0038.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0039.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0040.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0041.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0042.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0043.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0044.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0045.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0046.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0047.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0048.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0049.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0050.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0051.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0052.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0053.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0054.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0055.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0056.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0057.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0058.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0059.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0060.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0061.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0062.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0063.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0064.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0065.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0066.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0067.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0068.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0069.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0070.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0071.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0072.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0073.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0074.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0075.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0076.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0077.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0078.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0079.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0080.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0081.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0082.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0083.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0084.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0085.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0086.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0087.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0088.JPG,4
